countyfips,county_name,state,lat,lng
48011,Armstrong,TX,35.085722,-101.392092
48013,Atascosa,TX,29.034632,-98.576202
48015,Austin,TX,29.853256,-96.221858
48017,Bailey,TX,34.216557,-102.745529
48019,Bandera,TX,29.703543,-99.036031
48021,Bastrop,TX,30.144282,-97.358916
48023,Baylor,TX,33.596338,-99.26133
48025,Bee,TX,28.396655,-97.736901
48027,Bell,TX,31.084262,-97.592082
48029,Bexar,TX,29.479255,-98.525238
48031,Blanco,TX,30.185496,-98.393265
48033,Borden,TX,32.746089,-101.426185
48035,Bosque,TX,31.86216,-97.576972
48037,Bowie,TX,33.436159,-94.203466
48039,Brazoria,TX,29.329215,-95.385415
48041,Brazos,TX,30.628865,-96.33059
48043,Brewster,TX,30.217438,-103.617388
48045,Briscoe,TX,34.440834,-101.232801
48047,Brooks,TX,27.204776,-98.144221
48049,Brown,TX,31.731622,-98.989458
48051,Burleson,TX,30.479774,-96.646318
48053,Burnet,TX,30.671778,-98.244836
48055,Caldwell,TX,29.852388,-97.686629
48057,Calhoun,TX,28.586063,-96.625056
48059,Callahan,TX,32.346951,-99.448422
48061,Cameron,TX,26.045736,-97.556998
48063,Camp,TX,32.990653,-94.98408
48065,Carson,TX,35.384076,-101.329281
48067,Cass,TX,33.079821,-94.299328
48069,Castro,TX,34.521244,-102.26892
48071,Chambers,TX,29.801262,-94.741728
48073,Cherokee,TX,31.904972,-95.211216
48075,Childress,TX,34.428815,-100.225433
48077,Clay,TX,33.828051,-98.245004
48079,Cochran,TX,33.687756,-102.737454
48081,Coke,TX,31.904324,-100.405638
48083,Coleman,TX,31.808605,-99.423304
48085,Collin,TX,33.099357,-96.693057
48087,Collingsworth,TX,34.863545,-100.216872
48089,Colorado,TX,29.661294,-96.536638
48091,Comal,TX,29.764495,-98.221819
48093,Comanche,TX,31.969672,-98.557373
48095,Concho,TX,31.280122,-99.859636
48097,Cooke,TX,33.610424,-97.137065
48099,Coryell,TX,31.239826,-97.828854
48101,Cottle,TX,34.019044,-100.300376
48103,Crane,TX,31.400898,-102.352002
48105,Crockett,TX,30.707106,-101.220153
48107,Crosby,TX,33.664489,-101.361212
48109,Culberson,TX,31.071834,-104.821069
48111,Dallam,TX,36.110008,-102.577929
48113,Dallas,TX,32.808956,-96.788197
48115,Dawson,TX,32.73465,-101.949316
48117,Deaf Smith,TX,34.835104,-102.402042
48119,Delta,TX,33.37458,-95.704605
48121,Denton,TX,33.109148,-97.019684
48123,Dewitt,TX,29.101571,-97.313585
48125,Dickens,TX,33.534982,-100.852578
48127,Dimmit,TX,28.519099,-99.817579
48129,Donley,TX,34.94207,-100.85405
48131,Duval,TX,27.729918,-98.389589
48133,Eastland,TX,32.356034,-98.840622
48135,Ector,TX,31.864941,-102.3858
48137,Edwards,TX,29.977801,-100.19957
48139,Ellis,TX,32.423916,-96.815886
48141,El Paso,TX,31.782045,-106.375936
48143,Erath,TX,32.206569,-98.228806
48145,Falls,TX,31.260968,-96.950734
48147,Fannin,TX,33.561545,-96.175947
48149,Fayette,TX,29.8524,-96.897998
48151,Fisher,TX,32.77399,-100.413883
48153,Floyd,TX,34.042836,-101.376103
48155,Foard,TX,33.991937,-99.701195
48157,Fort Bend,TX,29.613217,-95.663045
48159,Franklin,TX,33.126081,-95.223453
48161,Freestone,TX,31.696374,-96.209634
48163,Frio,TX,28.845787,-99.107465
48165,Gaines,TX,32.760539,-102.658431
48167,Galveston,TX,29.424115,-95.013496
48169,Garza,TX,33.198856,-101.385674
48171,Gillespie,TX,30.272524,-98.905778
48173,Glasscock,TX,31.851318,-101.514268
48175,Goliad,TX,28.704105,-97.370374
48177,Gonzales,TX,29.476703,-97.50357
48179,Gray,TX,35.527957,-100.938403
48181,Grayson,TX,33.649485,-96.624643
48183,Gregg,TX,32.49808,-94.79133
48185,Grimes,TX,30.447103,-96.009259
48187,Guadalupe,TX,29.598985,-98.097778
48189,Hale,TX,34.145755,-101.739801
48191,Hall,TX,34.658133,-100.604341
48193,Hamilton,TX,31.761315,-98.099032
48195,Hansford,TX,36.213931,-101.273482
48197,Hardeman,TX,34.283002,-99.694647
48199,Hardin,TX,30.303364,-94.262169
48201,Harris,TX,29.807479,-95.417454
48203,Harrison,TX,32.534967,-94.412978
48205,Hartley,TX,35.984331,-102.488764
48207,Haskell,TX,33.178592,-99.767465
48209,Hays,TX,30.00246,-97.935889
48211,Hemphill,TX,35.893959,-100.364036
48213,Henderson,TX,32.237902,-95.889717
48215,Hidalgo,TX,26.232452,-98.184054
48217,Hill,TX,31.998096,-97.174067
48219,Hockley,TX,33.586415,-102.33483
48221,Hood,TX,32.432951,-97.765687
48223,Hopkins,TX,33.124117,-95.586932
48225,Houston,TX,31.298935,-95.46482
48227,Howard,TX,32.242066,-101.464986
48229,Hudspeth,TX,31.420986,-105.641319
48231,Hunt,TX,33.085785,-96.095018
48233,Hutchinson,TX,35.6807,-101.448842
48235,Irion,TX,31.266676,-100.844201
48237,Jack,TX,33.198497,-98.168776
48239,Jackson,TX,28.961331,-96.594951
48241,Jasper,TX,30.736464,-93.994075
48243,Jeff Davis,TX,30.603582,-103.990284
48245,Jefferson,TX,30.01233,-94.067554
48247,Jim Hogg,TX,27.304609,-98.68362
48249,Jim Wells,TX,27.751904,-98.064602
48251,Johnson,TX,32.435783,-97.325793
48253,Jones,TX,32.711236,-99.808917
48255,Karnes,TX,28.856195,-97.864151
48257,Kaufman,TX,32.656168,-96.338534
48259,Kendall,TX,29.841299,-98.725533
48261,Kenedy,TX,27.065647,-97.773573
48263,Kent,TX,33.247856,-100.629728
48265,Kerr,TX,30.039931,-99.159771
48267,Kimble,TX,30.490095,-99.732497
48269,King,TX,33.653281,-100.314415
48271,Kinney,TX,29.304886,-100.418801
48273,Kleberg,TX,27.492495,-97.857766
48275,Knox,TX,33.464244,-99.705702
48277,Lamar,TX,33.674176,-95.53564
48279,Lamb,TX,34.028478,-102.324158
48281,Lampasas,TX,31.09588,-98.116277
48283,La Salle,TX,28.336046,-99.249834
48285,Lavaca,TX,29.409258,-97.047964
48287,Lee,TX,30.270012,-96.967301
48289,Leon,TX,31.29928,-96.046864
48291,Liberty,TX,30.155392,-94.901747
48293,Limestone,TX,31.592033,-96.520288
48295,Lipscomb,TX,36.387589,-100.354171
48297,Live Oak,TX,28.341838,-98.105736
48299,Llano,TX,30.684899,-98.511609
48301,Loving,TX,31.745821,-103.602226
48303,Lubbock,TX,33.556622,-101.887742
48305,Lynn,TX,33.181411,-101.807743
48307,McCulloch,TX,31.150738,-99.337039
48309,McLennan,TX,31.541318,-97.171313
48311,McMullen,TX,28.449157,-98.51005
48313,Madison,TX,30.955599,-95.897089
48315,Marion,TX,32.78969,-94.423837
48317,Martin,TX,32.184223,-101.825151
48319,Mason,TX,30.75329,-99.216248
48321,Matagorda,TX,28.915316,-96.002899
48323,Maverick,TX,28.70947,-100.481002
48325,Medina,TX,29.305418,-98.968309
48327,Menard,TX,30.899442,-99.772013
48329,Midland,TX,32.002748,-102.106662
48331,Milam,TX,30.747373,-97.01043
48333,Mills,TX,31.486443,-98.578116
48335,Mitchell,TX,32.392977,-100.863291
48337,Montague,TX,33.63828,-97.756255
48339,Montgomery,TX,30.232068,-95.468727
48341,Moore,TX,35.904748,-101.956199
48343,Morris,TX,33.071717,-94.72461
48345,Motley,TX,34.012828,-100.844887
48347,Nacogdoches,TX,31.623266,-94.642764
48349,Navarro,TX,32.079812,-96.488644
48351,Newton,TX,30.687746,-93.751989
48353,Nolan,TX,32.449322,-100.411684
48355,Nueces,TX,27.733674,-97.430035
48357,Ochiltree,TX,36.381028,-100.810965
48359,Oldham,TX,35.324274,-102.390158
48361,Orange,TX,30.124169,-93.870235
48363,Palo Pinto,TX,32.778005,-98.167593
48365,Panola,TX,32.167392,-94.331166
48367,Parker,TX,32.794168,-97.736777
48369,Parmer,TX,34.538847,-102.815812
48371,Pecos,TX,30.898458,-102.790862
48373,Polk,TX,30.743717,-94.940487
48375,Potter,TX,35.221681,-101.836644
48377,Presidio,TX,29.807527,-104.260977
48379,Rains,TX,32.886055,-95.797078
48381,Randall,TX,35.121463,-101.888863
48383,Reagan,TX,31.215015,-101.465521
48385,Real,TX,29.719686,-99.841559
48387,Red River,TX,33.592399,-95.07117
48389,Reeves,TX,31.382677,-103.532874
48391,Refugio,TX,28.29039,-97.244247
48393,Roberts,TX,35.720593,-100.705316
48395,Robertson,TX,30.970148,-96.547126
48397,Rockwall,TX,32.915625,-96.435493
48399,Runnels,TX,31.801037,-99.994273
48401,Rusk,TX,32.193758,-94.797713
48403,Sabine,TX,31.338566,-93.850011
48405,San Augustine,TX,31.443536,-94.150624
48407,San Jacinto,TX,30.547998,-95.131415
48409,San Patricio,TX,27.947285,-97.399384
48411,San Saba,TX,31.190792,-98.763369
48413,Schleicher,TX,30.875183,-100.581777
48415,Scurry,TX,32.705897,-100.905311
48417,Shackelford,TX,32.688185,-99.308669
48419,Shelby,TX,31.823558,-94.180373
48421,Sherman,TX,36.336364,-101.996669
48423,Smith,TX,32.326711,-95.297792
48425,Somervell,TX,32.23787,-97.752805
48427,Starr,TX,26.388176,-98.84119
48429,Stephens,TX,32.754222,-98.904243
48431,Sterling,TX,31.839559,-100.993423
48433,Stonewall,TX,33.145963,-100.236102
48435,Sutton,TX,30.562364,-100.630735
48437,Swisher,TX,34.531837,-101.771547
48439,Tarrant,TX,32.76219,-97.244748
48441,Taylor,TX,32.423132,-99.768456
48443,Terrell,TX,30.159691,-102.356398
48445,Terry,TX,33.183905,-102.271641
48447,Throckmorton,TX,33.139397,-99.13442
48449,Titus,TX,33.175718,-94.966822
48451,Tom Green,TX,31.452272,-100.460084
48453,Travis,TX,30.31025,-97.749981
48455,Trinity,TX,31.000011,-95.245491
48457,Tyler,TX,30.741967,-94.365305
48459,Upshur,TX,32.697983,-94.925153
48461,Upton,TX,31.183695,-102.122277
48463,Uvalde,TX,29.247671,-99.75475
48465,Val Verde,TX,29.38073,-100.898068
48467,Van Zandt,TX,32.57797,-95.833094
48469,Victoria,TX,28.820583,-96.990925
48471,Walker,TX,30.729192,-95.535016
48473,Waller,TX,30.021425,-95.968855
48475,Ward,TX,31.565078,-102.921099
48477,Washington,TX,30.182708,-96.396264
48479,Webb,TX,27.520331,-99.47635
48481,Wharton,TX,29.276822,-96.175663
48483,Wheeler,TX,35.353697,-100.265178
48485,Wichita,TX,33.922335,-98.551696
48487,Wilbarger,TX,34.147319,-99.296459
48489,Willacy,TX,26.452145,-97.779937
48491,Williamson,TX,30.554707,-97.71143
48493,Wilson,TX,29.226084,-98.142066
48495,Winkler,TX,31.841034,-103.099982
48497,Wise,TX,33.164603,-97.637257
48499,Wood,TX,32.772492,-95.396924
48501,Yoakum,TX,33.025705,-102.829655
48503,Young,TX,33.166529,-98.625208
48505,Zapata,TX,26.902457,-99.26586
48507,Zavala,TX,28.757996,-99.807717
49001,Beaver,UT,38.299707,-112.776347
49003,Box Elder,UT,41.591026,-112.09977
49005,Cache,UT,41.744338,-111.840612
49007,Carbon,UT,39.601629,-110.777221
49009,Daggett,UT,40.967854,-109.646088
49011,Davis,UT,41.01957,-111.958756
49013,Duchesne,UT,40.289409,-110.165397
49015,Emery,UT,39.216051,-110.925129
49017,Garfield,UT,37.76185,-112.088923
49019,Grand,UT,38.569104,-109.530222
49021,Iron,UT,37.709161,-113.073838
49023,Juab,UT,39.750368,-111.894782
49025,Kane,UT,37.114838,-112.425977
49027,Millard,UT,39.214604,-112.494882
49029,Morgan,UT,41.073208,-111.718106
49031,Piute,UT,38.288475,-112.208162
49033,Rich,UT,41.76689,-111.278738
49035,Salt Lake,UT,40.646321,-111.922762
49037,San Juan,UT,37.523884,-109.521036
49039,Sanpete,UT,39.380549,-111.606832
49041,Sevier,UT,38.77474,-112.042048
49043,Summit,UT,40.727812,-111.47076
49045,Tooele,UT,40.56078,-112.379217
49047,Uintah,UT,40.42648,-109.597164
49049,Utah,UT,40.272349,-111.73158
49051,Wasatch,UT,40.505696,-111.412248
49053,Washington,UT,37.135163,-113.519705
49055,Wayne,UT,38.361636,-111.467245
49057,Weber,UT,41.224614,-111.990305
50001,Addison,VT,44.06247,-73.166759
50003,Bennington,VT,42.972541,-73.15352
50005,Caledonia,VT,44.467875,-72.07512
50007,Chittenden,VT,44.480855,-73.149444
50009,Essex,VT,44.666929,-71.740577
50011,Franklin,VT,44.840447,-72.993263
50013,Grand Isle,VT,44.79441,-73.298303
50015,Lamoille,VT,44.58756,-72.653257
50017,Orange,VT,43.996017,-72.394216
50019,Orleans,VT,44.864953,-72.223292
50021,Rutland,VT,43.601633,-73.045536
50023,Washington,VT,44.241925,-72.58392
50025,Windham,VT,42.95631,-72.61616
50027,Windsor,VT,43.545556,-72.491252
51001,Accomack,VA,37.784132,-75.641008
51003,Albemarle,VA,38.05016,-78.516763
51005,Alleghany,VA,37.800535,-79.929401
51007,Amelia,VA,37.341681,-77.977011
51009,Amherst,VA,37.519237,-79.102718
51011,Appomattox,VA,37.359958,-78.833953
51013,Arlington,VA,38.8749,-77.10082
51015,Augusta,VA,38.12803,-79.032141
51017,Bath,VA,38.017866,-79.764614
51019,Bedford,VA,37.314607,-79.497893
51021,Bland,VA,37.150725,-81.089354
51023,Botetourt,VA,37.448222,-79.851418
51025,Brunswick,VA,36.756799,-77.86074
51027,Buchanan,VA,37.264125,-82.058814
51029,Buckingham,VA,37.582102,-78.483454
51031,Campbell,VA,37.25795,-79.165807
51033,Caroline,VA,38.008601,-77.433166
51035,Carroll,VA,36.712893,-80.763589
51036,Charles City,VA,37.381884,-77.102373
51037,Charlotte,VA,37.017568,-78.630844
51041,Chesterfield,VA,37.418224,-77.550555
51043,Clarke,VA,39.129687,-77.988093
51045,Craig,VA,37.476038,-80.174522
51047,Culpeper,VA,38.500155,-77.997848
51049,Cumberland,VA,37.483249,-78.257306
51051,Dickenson,VA,37.142003,-82.379283
51053,Dinwiddie,VA,37.135094,-77.560538
51057,Essex,VA,37.911272,-76.90549
51059,Fairfax,VA,38.843734,-77.258936
51061,Fauquier,VA,38.696041,-77.777194
51063,Floyd,VA,36.944158,-80.342686
51065,Fluvanna,VA,37.888175,-78.301879
51067,Franklin,VA,37.016004,-79.861232
51069,Frederick,VA,39.168677,-78.193089
51071,Giles,VA,37.317609,-80.71689
51073,Gloucester,VA,37.377825,-76.530947
51075,Goochland,VA,37.703091,-77.85186
51077,Grayson,VA,36.648239,-81.1193
51079,Greene,VA,38.254353,-78.422182
51081,Greensville,VA,36.721194,-77.537371
51083,Halifax,VA,36.75003,-78.927107
51085,Hanover,VA,37.687345,-77.420161
51087,Henrico,VA,37.60276,-77.495683
51089,Henry,VA,36.690407,-79.903132
51091,Highland,VA,38.386074,-79.568796
51093,Isle Of Wight,VA,36.921892,-76.655375
51095,James City,VA,37.294786,-76.757657
51097,King And Queen,VA,37.699158,-76.89237
51099,King George,VA,38.291254,-77.162858
51101,King William,VA,37.702616,-77.05673
51103,Lancaster,VA,37.70389,-76.437123
51105,Lee,VA,36.715746,-83.103165
51107,Loudoun,VA,39.047874,-77.510676
51109,Louisa,VA,37.979376,-77.965373
51111,Lunenburg,VA,36.970055,-78.21653
51113,Madison,VA,38.378917,-78.23516
51115,Mathews,VA,37.444144,-76.342952
51117,Mecklenburg,VA,36.691889,-78.320815
51119,Middlesex,VA,37.601651,-76.504547
51121,Montgomery,VA,37.189631,-80.412336
51125,Nelson,VA,37.810028,-78.871691
51127,New Kent,VA,37.497253,-77.037031
51131,Northampton,VA,37.389508,-75.917594
51133,Northumberland,VA,37.890865,-76.414247
51135,Nottoway,VA,37.144866,-78.075207
51137,Orange,VA,38.267152,-77.966785
51139,Page,VA,38.604441,-78.500392
51141,Patrick,VA,36.655724,-80.282113
51143,Pittsylvania,VA,36.772086,-79.409643
51145,Powhatan,VA,37.546342,-77.872664
51147,Prince Edward,VA,37.259323,-78.423416
51149,Prince George,VA,37.215406,-77.293227
51153,Prince William,VA,38.691636,-77.409683
51155,Pulaski,VA,37.081529,-80.705779
51157,Rappahannock,VA,38.692393,-78.124495
51159,Richmond,VA,37.94866,-76.715071
51161,Roanoke,VA,37.271414,-79.989575
51163,Rockbridge,VA,37.786365,-79.428059
51165,Rockingham,VA,38.454851,-78.837195
51167,Russell,VA,36.935284,-82.090612
51169,Scott,VA,36.684532,-82.594258
51171,Shenandoah,VA,38.86825,-78.529664
51173,Smyth,VA,36.829257,-81.574231
51175,Southampton,VA,36.71473,-77.070645
51177,Spotsylvania,VA,38.238928,-77.571234
51179,Stafford,VA,38.416536,-77.447823
51181,Surry,VA,37.118648,-76.867196
51183,Sussex,VA,36.972121,-77.210307
51185,Tazewell,VA,37.147549,-81.566563
51187,Warren,VA,38.925068,-78.179261
51191,Washington,VA,36.703579,-81.972246
51193,Westmoreland,VA,38.155269,-76.844011
51195,Wise,VA,36.952922,-82.609349
51197,Wythe,VA,36.919123,-81.066298
51199,York,VA,37.172279,-76.49193
51510,Alexandria City,VA,38.820052,-77.09256
51520,Bristol City,VA,36.610479,-82.169512
51530,Buena Vista City,VA,37.734133,-79.352493
51540,Charlottesville City,VA,38.033545,-78.490591
51550,Chesapeake City,VA,36.757515,-76.282263
51570,Colonial Heights City,VA,37.264094,-77.401027
51580,Covington City,VA,37.781277,-79.98934
51590,Danville City,VA,36.591119,-79.409867
51595,Emporia City,VA,36.691841,-77.541306
51600,Fairfax City,VA,38.852046,-77.302597
51610,Falls Church City,VA,38.883689,-77.173924
51620,Franklin City,VA,36.678687,-76.936518
51630,Fredericksburg City,VA,38.298644,-77.4809
51640,Galax City,VA,36.665998,-80.918362
51650,Hampton City,VA,37.042681,-76.366965
51660,Harrisonburg City,VA,38.440627,-78.868871
51670,Hopewell City,VA,37.289087,-77.304582
51678,Lexington City,VA,37.784093,-79.442982
51680,Lynchburg City,VA,37.394382,-79.188942
51683,Manassas City,VA,38.753009,-77.474795
51685,Manassas Park City,VA,38.772139,-77.448892
51690,Martinsville City,VA,36.683587,-79.86482
51700,Newport News City,VA,37.089637,-76.495942
51710,Norfolk City,VA,36.891356,-76.262277
51720,Norton City,VA,36.938169,-82.624348
51730,Petersburg City,VA,37.210514,-77.396848
51735,Poquoson City,VA,37.131625,-76.381322
51740,Portsmouth City,VA,36.833227,-76.35389
51750,Radford City,VA,37.128676,-80.558831
51760,Richmond City,VA,37.53579,-77.466976
51770,Roanoke City,VA,37.278728,-79.960131
51775,Salem City,VA,37.286115,-80.05573
51790,Staunton City,VA,38.157796,-79.077956
51800,Suffolk City,VA,36.776711,-76.556872
51810,Virginia Beach City,VA,36.821554,-76.099445
51820,Waynesboro City,VA,38.072013,-78.896755
51830,Williamsburg City,VA,37.275866,-76.713075
51840,Winchester City,VA,39.175174,-78.170343
53001,Adams,WA,46.865676,-119.02242
53003,Asotin,WA,46.388456,-117.067274
53005,Benton,WA,46.229004,-119.276099
53007,Chelan,WA,47.530217,-120.344707
53009,Clallam,WA,48.094258,-123.451968
53011,Clark,WA,45.679487,-122.561881
53013,Columbia,WA,46.325941,-117.975741
53015,Cowlitz,WA,46.137731,-122.899958
53017,Douglas,WA,47.511897,-120.172826
53019,Ferry,WA,48.622195,-118.531788
53021,Franklin,WA,46.304218,-119.11931
53023,Garfield,WA,46.476155,-117.576254
53025,Grant,WA,47.141696,-119.469973
53027,Grays Harbor,WA,46.991374,-123.76763
53029,Island,WA,48.206288,-122.576588
53031,Jefferson,WA,48.008216,-122.825295
53033,King,WA,47.54832,-122.229983
53035,Kitsap,WA,47.613056,-122.632791
53037,Kittitas,WA,47.047742,-120.623911
53039,Klickitat,WA,45.797495,-121.132931
53041,Lewis,WA,46.617975,-122.832505
53043,Lincoln,WA,47.633857,-118.325118
53045,Mason,WA,47.287955,-123.036931
53047,Okanogan,WA,48.446246,-119.578336
53049,Pacific,WA,46.528108,-123.896075
53051,Pend Oreille,WA,48.286333,-117.222011
53053,Pierce,WA,47.179454,-122.410936
53055,San Juan,WA,48.576187,-122.980165
53057,Skagit,WA,48.466681,-122.335882
53059,Skamania,WA,45.691397,-121.925675
53061,Snohomish,WA,47.929139,-122.189388
53063,Spokane,WA,47.681186,-117.37087
53065,Stevens,WA,48.279486,-117.810545
53067,Thurston,WA,46.999073,-122.840989
53069,Wahkiakum,WA,46.236785,-123.428851
53071,Walla Walla,WA,46.077821,-118.390182
53073,Whatcom,WA,48.820552,-122.485318
53075,Whitman,WA,46.797297,-117.221303
53077,Yakima,WA,46.515822,-120.41619
54001,Barbour,WV,39.109653,-80.004972
54003,Berkeley,WV,39.457075,-77.982455
54005,Boone,WV,38.054143,-81.752712
54007,Braxton,WV,38.691193,-80.728585
54009,Brooke,WV,40.308456,-80.58577
54011,Cabell,WV,38.413495,-82.338233
54013,Calhoun,WV,38.85054,-81.104298
54015,Clay,WV,38.468912,-81.103578
54017,Doddridge,WV,39.287426,-80.72175
54019,Fayette,WV,38.033101,-81.13355
54021,Gilmer,WV,38.924402,-80.827613
54023,Grant,WV,39.061384,-79.162438
54025,Greenbrier,WV,37.855598,-80.493567
54027,Hampshire,WV,39.327538,-78.611263
54029,Hancock,WV,40.479465,-80.569498
54031,Hardy,WV,39.037706,-78.881937
54033,Harrison,WV,39.287945,-80.343216
54035,Jackson,WV,38.840404,-81.712041
54037,Jefferson,WV,39.315195,-77.847656
54039,Kanawha,WV,38.361943,-81.652953
54041,Lewis,WV,39.03246,-80.471273
54043,Lincoln,WV,38.199035,-82.066952
54045,Logan,WV,37.856637,-81.971518
54047,McDowell,WV,37.389931,-81.658541
54049,Marion,WV,39.486129,-80.181612
54051,Marshall,WV,39.926441,-80.7045
54053,Mason,WV,38.826465,-82.059748
54055,Mercer,WV,37.352463,-81.140806
54057,Mineral,WV,39.465107,-78.909946
54059,Mingo,WV,37.705418,-82.157458
54061,Monongalia,WV,39.636196,-79.959809
54063,Monroe,WV,37.528463,-80.636561
54065,Morgan,WV,39.581071,-78.223556
54067,Nicholas,WV,38.275855,-80.775451
54069,Ohio,WV,40.078993,-80.672339
54071,Pendleton,WV,38.672518,-79.337502
54073,Pleasants,WV,39.383419,-81.19208
54075,Pocahontas,WV,38.286867,-80.024122
54077,Preston,WV,39.495471,-79.676099
54079,Putnam,WV,38.475729,-81.926568
54081,Raleigh,WV,37.770284,-81.202994
54083,Randolph,WV,38.869406,-79.872569
54085,Ritchie,WV,39.213934,-81.044436
54087,Roane,WV,38.729491,-81.346321
54089,Summers,WV,37.666908,-80.847554
54091,Taylor,WV,39.337291,-80.064419
54093,Tucker,WV,39.11173,-79.607202
54095,Tyler,WV,39.508846,-80.925137
54097,Upshur,WV,38.953837,-80.228779
54099,Wayne,WV,38.261889,-82.491282
54101,Webster,WV,38.469808,-80.479615
54103,Wetzel,WV,39.62681,-80.758633
54105,Wirt,WV,39.052702,-81.392132
54107,Wood,WV,39.266169,-81.530388
54109,Wyoming,WV,37.628554,-81.564644
55001,Adams,WI,43.944401,-89.782239
55003,Ashland,WI,46.470378,-90.783551
55005,Barron,WI,45.436158,-91.815595
55007,Bayfield,WI,46.588678,-91.102103
55009,Brown,WI,44.497198,-88.031843
55011,Buffalo,WI,44.379071,-91.743927
55013,Burnett,WI,45.833418,-92.413067
55015,Calumet,WI,44.149211,-88.258764
55017,Chippewa,WI,44.986588,-91.32738
55019,Clark,WI,44.784643,-90.547599
55021,Columbia,WI,43.46149,-89.367399
55023,Crawford,WI,43.159807,-91.011263
55025,Dane,WI,43.074343,-89.393883
55027,Dodge,WI,43.434231,-88.712346
55029,Door,WI,44.904102,-87.345365
55031,Douglas,WI,46.633029,-92.017477
55033,Dunn,WI,44.914467,-91.895108
55035,Eau Claire,WI,44.790413,-91.454948
55037,Florence,WI,45.852429,-88.237785
55039,Fond du Lac,WI,43.76493,-88.486885
55041,Forest,WI,45.561305,-88.806904
55043,Grant,WI,42.82529,-90.616057
55045,Green,WI,42.670633,-89.576089
55047,Green Lake,WI,43.844076,-89.013089
55049,Iowa,WI,42.982704,-90.126735
55051,Iron,WI,46.353147,-90.196635
55053,Jackson,WI,44.320474,-90.901558
55055,Jefferson,WI,43.040167,-88.784757
55057,Juneau,WI,43.842134,-90.100354
55059,Kenosha,WI,42.572633,-87.922956
55061,Kewaunee,WI,44.527541,-87.58979
55063,La Crosse,WI,43.858367,-91.208437
55065,Lafayette,WI,42.661836,-90.139042
55067,Langlade,WI,45.18444,-89.105771
55069,Lincoln,WI,45.285493,-89.686664
55071,Manitowoc,WI,44.104426,-87.723854
55073,Marathon,WI,44.908503,-89.710946
55075,Marinette,WI,45.221014,-87.846106
55077,Marquette,WI,43.813741,-89.41107
55078,Menominee,WI,44.913795,-88.641293
55079,Milwaukee,WI,43.032865,-87.959548
55081,Monroe,WI,43.942291,-90.640636
55083,Oconto,WI,44.8979,-88.147837
55085,Oneida,WI,45.708051,-89.490882
55087,Outagamie,WI,44.309508,-88.400738
55089,Ozaukee,WI,43.32038,-87.949891
55091,Pepin,WI,44.590724,-91.989241
55093,Pierce,WI,44.771766,-92.544547
55095,Polk,WI,45.406302,-92.478528
55097,Portage,WI,44.498175,-89.526902
55099,Price,WI,45.724747,-90.398474
55101,Racine,WI,42.734943,-87.926109
55103,Richland,WI,43.350327,-90.39055
55105,Rock,WI,42.651893,-89.03741
55107,Rusk,WI,45.448067,-91.127194
55109,St Croix,WI,45.018036,-92.579597
55111,Sauk,WI,43.446515,-89.869597
55113,Sawyer,WI,45.936442,-91.346565
55115,Shawano,WI,44.787648,-88.68623
55117,Sheboygan,WI,43.733217,-87.820251
55119,Taylor,WI,45.173257,-90.412651
55121,Trempealeau,WI,44.292059,-91.360514
55123,Vernon,WI,43.605782,-90.836755
55125,Vilas,WI,45.984593,-89.499417
55127,Walworth,WI,42.664074,-88.540668
55129,Washburn,WI,45.847241,-91.834412
55131,Washington,WI,43.347344,-88.215167
55133,Waukesha,WI,43.034419,-88.236902
55135,Waupaca,WI,44.432371,-88.937106
55137,Waushara,WI,44.10115,-89.22596
55139,Winnebago,WI,44.100643,-88.540068
55141,Wood,WI,44.478782,-89.963901
56001,Albany,WY,41.314993,-105.598281
56003,Big Horn,WY,44.629497,-108.244578
56005,Campbell,WY,44.254397,-105.494894
56007,Carbon,WY,41.670117,-107.083924
56009,Converse,WY,42.79411,-105.527589
56011,Crook,WY,44.432535,-104.625297
56013,Fremont,WY,43.013591,-108.608913
56015,Goshen,WY,42.046971,-104.220514
56017,Hot Springs,WY,43.661835,-108.230408
56019,Johnson,WY,44.290845,-106.693517
56021,Laramie,WY,41.153225,-104.773209
56023,Lincoln,WY,42.580437,-110.841375
56025,Natrona,WY,42.844218,-106.336877
56027,Niobrara,WY,42.809987,-104.465879
56029,Park,WY,44.615174,-108.97346
56031,Platte,WY,42.10231,-104.928453
56033,Sheridan,WY,44.781091,-106.974338
56035,Sublette,WY,42.780901,-109.961153
56037,Sweetwater,WY,41.580266,-109.295115
56039,Teton,WY,43.494174,-110.784353
56041,Uinta,WY,41.27186,-110.767519
56043,Washakie,WY,44.012142,-107.911552
56045,Weston,WY,43.910214,-104.312414
